F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
197,568,1972,7654,438,1217,4057,1184,3131,3630,197,-111328,62913652,-35553936442,-85848,48514097,-27416248719,37410764,-21141409521,-16302920514,558897.61,12835120.2,6078649605,1.04E+12,12835120.2,681572988.4,83423274906,6078649605,83423274906,1.04E+12,2,0,0,0,0,2,0,2,1,1,0,4,0,0,1,2,1,2,0,0,0,334,2679,32841,449199,4694,39074,479110,70636,596582,1143050,334,-892107,2382810453,-6.36E+12,-1563102,4175014106,-1.12E+13,7315237788,-1.95E+13,-3.42E+13,4.03E+23,-2.98E+26,2.02E+31,-2.52E+35,-2.98E+26,5.55E+29,-2.38E+34,2.02E+31,-2.38E+34,-2.52E+35,26,0,0,0,0,21,0,12,16,8,0,33,0,0,13,22,2,18,0,0,0,418,5562,78112,1172556,3146,44120,622100,32404,476682,376502,418,-2319354,12869389216,-7.14E+13,-1311882,7279233752,-4.04E+13,4117315860,-2.28E+13,-1.29E+13,5.05E+23,4.31E+26,1.26E+31,-4.16E+34,4.31E+26,9.94E+29,3.87E+33,1.26E+31,3.87E+33,-4.16E+34,12,0,0,0,0,17,0,26,3,11,0,43,0,0,6,16,17,20,0,0,0,1
193,568,2042,8278,477,1330,4622,1369,3640,4317,193,-109056,61623226,-34821053370,-91584,51750106,-29241893412,43459408,-24556972452,-20622907992,547549.43,9113748.27,6339499149,9.96E+11,9113748.27,501553288.5,49558251801,6339499149,49558251801,9.96E+11,2,0,0,0,2,0,0,1,0,4,2,2,0,1,0,0,1,2,0,1,0,276,4590,69512,1092708,327,20563,361415,-11369,115643,-343551,276,-1262250,5772728912,-2.64E+13,-89925,411275383,-1.88E+12,29287177,-1.34E+11,-9534849321,3.33E+23,8.00E+26,1.01E+30,1.25E+35,8.00E+26,1.08E+30,2.16E+34,1.01E+30,2.16E+34,1.25E+35,15,0,0,0,6,0,0,7,0,41,34,19,0,6,0,0,13,15,0,15,0,324,2019,19539,234927,4857,33334,350584,82009,603120,1425807,324,-652137,1312607781,-2.64E+12,-1568811,3157656460,-6.36E+12,7596206587,-1.53E+13,-3.68E+13,3.91E+23,-3.78E+26,2.30E+31,-3.33E+35,-3.78E+26,1.03E+30,-3.32E+34,2.30E+31,-3.32E+34,-3.33E+35,23,0,0,0,32,0,0,12,0,35,4,19,0,13,0,0,6,23,0,4,0,1
224,722,2694,10994,566,1811,6773,1680,5359,5510,224,-161006,115727742,-83182941818,-126218,90722555,-65209463539,71120712,-51119901725,-40074897746,635497.79,9682793,7696968494,1.09E+12,9682793,607350808.6,37448566975,7696968494,37448566975,1.09E+12,0,0,1,0,3,1,0,1,1,2,0,4,1,0,0,3,1,1,1,0,0,293,4229,44131,349895,2681,40171,393691,56867,771667,1264379,293,-1234868,5204416462,-2.19E+13,-782852,3299383330,-1.39E+13,2091695318,-8.82E+12,-5.59E+12,3.54E+23,1.62E+26,1.76E+31,-3.23E+35,1.62E+26,2.40E+30,-3.40E+34,1.76E+31,-3.40E+34,-3.23E+35,0,0,1,0,21,2,0,17,18,31,0,47,20,0,0,34,9,7,3,0,0,170,958,25128,675064,2414,15648,343356,6276,-89540,-426640,170,-161902,154209480,-1.47E+11,-407966,388534464,-3.70E+11,979008804,-9.32E+11,-2.35E+12,2.05E+23,-1.59E+26,2.38E+30,1.76E+35,-1.59E+26,-1.89E+30,2.62E+34,2.38E+30,2.62E+34,1.76E+35,0,0,20,0,42,19,0,4,3,11,0,37,1,0,0,29,12,14,18,0,0,1
212,626,2312,9554,487,1336,4784,1329,3418,4051,212,-132086,82296272,-51275036966,-102757,64022356,-39889108740,49806819,-31031898746,-24141709945,601453.26,12681568.45,6579949957,1.13E+12,12681568.45,654397490.5,82534840090,6579949957,82534840090,1.13E+12,2,0,1,0,0,0,0,0,0,3,0,4,0,0,1,1,0,1,0,4,0,151,2661,37229,498861,-916,-4572,-133684,-17844,-131704,-201268,151,-399150,1055094458,-2.79E+12,137400,-363188496,9.60E+11,125001500,-3.30E+11,1.14E+11,1.82E+23,7.60E+26,-1.66E+30,5.18E+34,7.60E+26,1.49E+30,8.59E+33,-1.66E+30,8.59E+33,5.18E+34,15,0,1,0,0,0,0,0,0,29,0,38,0,0,17,14,0,11,0,28,0,383,3947,64101,1180601,6617,69310,1084066,108001,1118390,1766537,383,-1507754,5935590330,-2.34E+13,-2527694,9950760229,-3.92E+13,16682074510,-6.57E+13,-1.10E+14,4.63E+23,-7.05E+26,2.94E+31,-4.02E+35,-7.05E+26,6.21E+29,-3.96E+34,2.94E+31,-3.96E+34,-4.02E+35,21,0,17,0,0,0,0,0,0,25,0,34,0,0,1,4,0,7,0,44,0,1
109,282,854,2850,183,450,1298,369,860,855,109,-30456,8509922,-2377851042,-19764,5522292,-1543015336,3583692,-1001321086,-649821348,61847.55,1065314.29,169421611.4,25275231383,1065314.29,29006369.11,2510402413,169421611.4,2510402413,25275231383,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,30,108,2704,60936,819,6318,92946,12237,95212,191481,30,-3132,329296,-34827384,-23751,2482974,-261412350,18793545,-1967514344,-14862412821,3.62E+22,-1.44E+26,3.07E+30,-4.39E+34,-1.44E+26,-1.56E+29,-4.90E+33,3.07E+30,-4.90E+33,-4.39E+34,9,0,0,0,0,6,0,7,1,7,0,8,0,0,0,0,4,13,0,0,0,50,670,6790,69046,429,5550,47634,8307,97052,159111,50,-32830,21553990,-14149439854,-21021,13802190,-9061472976,8842275,-5805681628,-3721350681,6.04E+22,3.60E+25,2.65E+30,-3.73E+34,3.60E+25,3.54E+29,-3.22E+33,2.65E+30,-3.22E+33,-3.73E+34,2,0,0,0,0,5,0,4,10,15,0,3,0,0,0,0,7,9,0,0,0,1
168,454,1558,6082,368,971,3261,1018,2583,3242,168,-75818,34216814,-15442265474,-61456,27734923,-12516815271,22481402,-10145786085,-8224065910,476623.34,11344764.94,5349207030,8.59E+11,11344764.94,660033890.1,69645636044,5349207030,69645636044,8.59E+11,1,0,2,0,2,0,0,1,4,2,0,3,0,1,0,0,1,0,0,1,0,494,3238,18906,-33626,7007,51482,413120,111911,858586,1937537,494,-1596334,5158463754,-1.67E+13,-3454451,11162875154,-3.61E+13,24156352019,-7.81E+13,-1.69E+14,5.97E+23,-4.60E+26,3.19E+31,-4.48E+35,-4.60E+26,1.25E+30,-4.48E+34,3.19E+31,-4.48E+34,-4.48E+35,10,0,18,0,30,0,0,5,38,11,0,48,0,6,0,0,4,0,0,1,0,-38,1110,34114,772686,-3469,-18202,-7390,-80941,-569826,-1647703,-38,43290,-49249886,55960044066,-135291,154005398,-1.75E+11,-481439381,5.48E+11,-1.71E+12,-4.59E+22,8.98E+26,-1.94E+31,4.37E+35,8.98E+26,-6.51E+29,5.23E+34,-1.94E+31,5.23E+34,4.37E+35,9,0,20,0,8,0,0,14,38,27,0,9,0,13,0,0,15,0,0,18,0,1
228,672,2534,10758,508,1467,5427,1338,3745,3952,228,-152544,102060518,-68284598586,-115316,77152443,-51619304693,58323802,-39021662663,-29498750360,646845.96,14777098.28,6804278253,1.23E+12,14777098.28,716973028.4,1.02E+11,6804278253,1.02E+11,1.23E+12,0,0,2,0,1,0,0,0,3,2,0,1,1,0,0,2,1,2,0,3,0,378,3900,48766,701046,5575,57134,712140,93719,962806,1662217,378,-1470300,5719008766,-2.22E+13,-2101775,8175237134,-3.18E+13,11686408719,-4.55E+13,-6.50E+13,4.57E+23,-4.15E+26,2.64E+31,-3.92E+35,-4.15E+26,1.20E+30,-3.99E+34,2.64E+31,-3.99E+34,-3.92E+35,0,0,16,0,17,0,0,0,30,22,0,8,14,0,0,13,5,21,0,25,0,458,6786,113084,1965180,3779,57604,976126,40411,629492,558041,458,-3101202,20998820060,-1.42E+14,-1727003,11693855668,-7.92E+13,6512103907,-4.41E+13,-2.46E+13,5.53E+23,3.74E+26,1.49E+31,-8.95E+34,3.74E+26,9.16E+29,-2.72E+33,1.49E+31,-2.72E+33,-8.95E+34,0,0,22,0,2,0,0,0,27,16,0,11,5,0,0,25,14,17,0,32,0,1
140,466,1846,7990,297,986,3920,741,2420,2067,140,-64774,29969374,-13866246070,-41283,19100462,-8837323778,12173583,-5632367548,-3589794165,397186.12,10152480.72,3958510284,7.87E+11,10152480.72,463680134.4,76729197296,3958510284,76729197296,7.87E+11,2,1,1,3,0,0,0,1,2,1,1,2,0,0,1,0,1,1,0,0,0,305,2573,33929,545591,1373,10595,153411,3313,13423,-119143,305,-782192,2005993616,-5.14E+12,-417392,1070427482,-2.75E+12,571197400,-1.46E+12,-7.82E+11,3.68E+23,5.86E+26,4.54E+30,7.31E+34,5.86E+26,7.26E+29,1.54E+34,4.54E+30,1.54E+34,7.31E+34,15,9,11,34,0,0,0,5,20,6,14,10,0,0,4,0,15,10,0,0,0,234,2145,23117,239757,1548,13779,139579,20656,180103,354744,234,-499785,1067460917,-2.28E+12,-360684,770360499,-1.65E+12,555963184,-1.19E+12,-8.57E+11,2.83E+23,3.04E+26,7.91E+30,-6.97E+34,3.04E+26,1.07E+30,-3.62E+33,7.91E+30,-3.62E+33,-6.97E+34,21,9,7,20,0,0,0,13,16,12,4,26,0,0,14,0,3,8,0,0,0,1
124,315,935,3039,306,744,2146,868,1994,2730,124,-38745,12106385,-3782841411,-37638,11760324,-3674657534,11424460,-3569662894,-3467760630,70358.68,244065.81,273887690,23248969084,244065.81,20321712.66,-1406370412,273887690,-1406370412,23248969084,0,3,2,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,9,817,15543,291121,-808,-446,40694,-15854,-50696,-303712,9,-6536,4687966,-3309835850,6464,-4621398,3249314874,4554194,-3188158042,3126350864,1.09E+22,2.67E+26,-3.43E+30,8.06E+34,2.67E+26,2.20E+29,1.05E+34,-3.43E+30,1.05E+34,8.06E+34,0,23,7,9,14,15,0,5,2,0,0,6,13,0,0,7,0,0,11,8,0,136,599,3291,3809,1111,3396,-1462,16499,56950,305119,136,-80865,48082625,-28590509385,-149985,89178922,-53025238334,165415513,-98352022970,-1.82E+11,1.64E+23,1.14E+26,5.62E+30,-6.78E+34,1.14E+26,6.13E+29,-5.69E+33,5.62E+30,-5.69E+33,-6.78E+34,0,25,25,7,2,1,0,11,14,0,0,10,3,0,0,9,0,0,5,8,0,1
217,666,2488,10356,525,1551,5609,1539,4307,5049,217,-143856,95367028,-63222336012,-113400,75176301,-49836883123,59260914,-39285826717,-30968887626,615638.48,11064758.79,7355159666,1.06E+12,11064758.79,693650987.4,52161923268,7355159666,52161923268,1.06E+12,0,0,2,1,0,0,0,1,1,3,0,2,1,0,0,3,1,1,0,2,0,502,7579,124797,2152885,5004,76976,1281464,62078,972866,860652,502,-3797079,28720745297,-2.17E+14,-2507004,18962734976,-1.43E+14,12520070078,-9.47E+13,-6.25E+13,6.06E+23,1.56E+26,2.03E+31,-1.54E+35,1.56E+26,9.16E+29,-8.07E+33,2.03E+31,-8.07E+33,-1.54E+35,0,0,18,4,0,0,0,8,11,23,0,18,9,0,0,36,14,2,0,28,0,293,1920,11606,-378,5056,40642,383330,84090,712504,1434148,293,-560640,1072754006,-2.05E+12,-1476352,2824928962,-5.41E+12,7438956666,-1.42E+13,-3.75E+13,3.54E+23,-5.38E+26,2.29E+31,-3.35E+35,-5.38E+26,5.90E+29,-3.43E+34,2.29E+31,-3.43E+34,-3.35E+35,0,0,20,15,0,0,0,11,8,34,0,20,10,0,0,21,5,17,0,10,0,1
145,463,1737,7165,312,948,3422,798,2322,2316,145,-66672,30656504,-14096309802,-44928,20658156,-9498820546,13920990,-6400937328,-4313473188,411371.34,10197643,4208669272,7.84E+11,10197643,485909404,70849410946,4208669272,70849410946,7.84E+11,2,0,3,1,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,607,4207,38019,388909,4848,31653,267243,59412,382269,885810,607,-2549442,10707841664,-4.50E+13,-2937888,12339330933,-5.18E+13,14219437332,-5.97E+13,-6.88E+13,7.33E+23,5.43E+26,2.14E+31,-1.59E+35,5.43E+26,1.89E+30,-6.81E+33,2.14E+31,-6.81E+33,-1.59E+35,16,0,44,1,0,0,3,21,44,21,0,0,0,0,0,10,7,4,0,0,0,49,1278,25276,472110,-1116,-1698,81258,-29652,-146628,-628782,49,-61344,76789624,-96113935866,53568,-67035354,83878896786,58506780,-73183908636,63836825538,5.92E+22,4.88E+26,-6.24E+30,1.74E+35,4.88E+26,6.55E+28,2.25E+34,-6.24E+30,2.25E+34,1.74E+35,22,0,13,18,0,0,16,17,32,17,0,0,0,0,0,9,12,15,0,0,0,1
181,504,1800,7356,413,1084,3700,1143,2824,3581,181,-90720,45470664,-22790997636,-74340,37260292,-18675564596,30532994,-15303554760,-12540622062,513504.91,11028628.97,5728114973,9.31E+11,11028628.97,606114251.5,65991996158,5728114973,65991996158,9.31E+11,0,0,2,1,2,0,0,0,3,4,1,0,0,1,1,1,0,1,0,1,0,84,331,3273,33049,799,1536,4444,10791,13440,220399,84,-27473,8987275,-2940657011,-66317,21687994,-7094305874,52359673,-17122182120,-41342319947,1.01E+23,3.74E+25,3.54E+30,-5.27E+34,3.74E+25,2.43E+29,-5.72E+33,3.54E+30,-5.72E+33,-5.27E+34,0,0,23,12,25,0,0,0,10,35,16,0,0,17,4,13,0,10,0,6,0,413,4861,63975,955159,2686,34392,462988,17574,276282,32566,413,-2002732,9711714906,-4.71E+13,-1106632,5366315898,-2.60E+13,2965216530,-1.44E+13,-7.95E+12,4.99E+23,5.50E+26,8.96E+30,5.33E+34,5.50E+26,6.14E+29,1.52E+34,8.96E+30,1.52E+34,5.33E+34,0,0,15,7,13,0,0,0,47,41,3,0,0,2,15,6,0,9,0,13,0,1
197,552,1894,7344,448,1165,3753,1260,3113,4030,197,-108192,59419174,-32633271072,-87808,48223885,-26484564967,39138540,-21494726199,-17445275458,558897.61,12112523.71,6368276967,9.99E+11,12112523.71,706419157.8,70283491399,6368276967,70283491399,9.99E+11,1,0,1,2,0,0,0,3,1,1,0,2,1,0,0,2,1,2,0,1,0,294,2416,22124,301276,3055,24114,205180,44237,347470,578287,294,-707888,1704442476,-4.10E+12,-895115,2155241074,-5.19E+12,2725287537,-6.56E+12,-8.30E+12,3.55E+23,5.49E+25,1.39E+31,-1.00E+35,5.49E+25,9.06E+29,-3.10E+33,1.39E+31,-3.10E+33,-1.00E+35,1,0,8,32,0,0,0,31,13,11,0,25,4,0,0,17,3,8,0,18,0,131,2183,41743,689285,2201,31690,558992,28531,414802,503057,131,-283790,614789824,-1.33E+12,-286130,619848697,-1.34E+12,624956260,-1.35E+12,-1.36E+12,1.58E+23,-2.23E+26,7.87E+30,-1.19E+35,-2.23E+26,-2.93E+29,-1.43E+34,7.87E+30,-1.43E+34,-1.19E+35,18,0,11,6,0,0,0,26,6,8,0,13,15,0,0,21,16,30,0,1,0,1
181,529,1819,6949,464,1269,4133,1400,3629,4634,181,-95220,50093358,-26353268046,-83520,43937893,-23114810357,38539384,-20274616555,-17783671398,513504.91,7343386.86,6359955670,8.82E+11,7343386.86,492466032.1,27126422566,6359955670,27126422566,8.82E+11,0,0,3,0,0,2,0,0,3,4,1,0,0,1,0,1,2,1,0,0,0,54,2562,44896,730176,-1876,3533,190889,-43694,-142511,-800842,54,-135786,341364784,-8.58E+11,99428,-249924691,6.28E+11,182963858,-4.60E+11,3.36E+11,6.52E+22,7.28E+26,-9.29E+30,2.10E+35,7.28E+26,3.04E+29,2.56E+34,-9.29E+30,2.56E+34,2.10E+35,0,0,9,0,0,24,0,0,19,47,7,0,0,18,0,13,17,17,0,0,0,495,2981,23333,212663,7599,52216,477630,117179,841712,1865901,495,-1472614,4380999306,-1.30E+13,-3753906,11167793383,-3.32E+13,28468304072,-8.47E+13,-2.16E+14,5.98E+23,-6.31E+26,3.28E+31,-4.12E+35,-6.31E+26,7.03E+29,-3.89E+34,3.28E+31,-3.89E+34,-4.12E+35,0,0,48,0,0,14,0,0,38,29,12,0,0,1,0,6,21,2,0,0,0,1
235,726,2708,11124,579,1852,7038,1745,5704,5895,235,-169884,122811416,-88782351732,-135486,97944334,-70805314926,78112898,-56468717894,-45035278218,666705.27,11227343.01,8260909720,1.10E+12,11227343.01,775148723.7,40127117914,8260909720,40127117914,1.10E+12,2,0,0,1,0,1,0,1,2,1,2,0,1,0,2,2,2,2,0,1,0,180,1834,32008,674116,2546,25777,431145,27244,257935,136748,180,-328286,598744976,-1.09E+12,-455734,831172569,-1.52E+12,1153843892,-2.10E+12,-2.92E+12,2.17E+23,-1.65E+26,8.02E+30,1.60E+34,-1.65E+26,-5.04E+29,8.33E+33,8.02E+30,8.33E+33,1.60E+34,19,0,0,16,0,18,0,10,16,3,29,0,8,0,15,5,39,15,0,17,0,360,4508,59130,747110,3826,47181,609957,64844,789261,1258828,360,-1618372,7275358042,-3.27E+13,-1373534,6174690845,-2.78E+13,5240567652,-2.36E+13,-2.00E+13,4.35E+23,4.21E+25,1.98E+31,-3.02E+35,4.21E+25,1.74E+30,-3.03E+34,1.98E+31,-3.03E+34,-3.02E+35,23,0,0,5,0,3,0,11,26,18,13,0,13,0,27,37,3,27,0,4,0,1
168,422,1258,4172,414,970,2714,1260,2804,4326,168,-70474,29563202,-12401577376,-69138,29002498,-12166254818,28452996,-11935635556,-11709621354,95324.67,336415.04,421380704.3,26785629668,336415.04,42560568.03,-3231188541,421380704.3,-3231188541,26785629668,1,0,1,1,1,0,1,2,0,1,0,1,0,1,0,0,0,2,0,3,0,126,1932,30278,470664,1250,17080,249628,20950,252888,435920,126,-241500,462875654,-8.87E+11,-156250,299477080,-5.74E+11,193770950,-3.71E+11,-2.40E+11,1.52E+23,4.10E+25,6.54E+30,-1.07E+35,4.10E+25,6.25E+29,-1.14E+34,6.54E+30,-1.14E+34,-1.07E+35,11,0,1,3,12,0,10,15,0,5,0,7,0,13,0,0,0,23,0,20,0,148,744,5754,96456,3580,29120,358892,68630,594072,1266760,148,-109368,80822010,-59728210152,-526260,388903040,-2.87E+11,1871263030,-1.38E+12,-6.65E+12,1.79E+23,-5.74E+26,1.77E+31,-3.15E+35,-5.74E+26,5.52E+29,-3.48E+34,1.77E+31,-3.48E+34,-3.15E+35,5,0,15,13,4,0,6,17,0,11,0,9,0,3,0,0,0,9,0,28,0,1
143,334,950,3052,235,534,1492,449,972,967,143,-47428,15730346,-5217307408,-33370,11067624,-3670770870,7787174,-2582720974,-1817218078,81139.45,1447903.94,211129900.9,33011150085,1447903.94,36674939.92,3458581093,211129900.9,3458581093,33011150085,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,0,30,-269,-10289,-239243,1325,9267,63145,28495,255695,556655,30,7801,2015819,517015477,-38425,-9970633,-2570033059,49185995,12734467675,-62920195345,3.62E+22,-2.93E+26,6.99E+30,-1.44E+35,-2.93E+26,2.10E+29,-1.68E+34,6.99E+30,-1.68E+34,-1.44E+35,0,0,0,10,0,0,0,0,0,5,9,0,4,0,11,0,0,9,6,1,0,50,1369,27449,525823,-5,8838,218510,-6535,44770,-188375,50,-67081,89987177,-1.21E+11,245,-319722,416585146,-5335,7470990,-280525,6.04E+22,1.64E+26,-9.57E+29,5.93E+34,1.64E+26,-2.49E+28,8.40E+33,-9.57E+29,8.40E+33,5.93E+34,0,0,0,1,0,0,0,0,0,6,2,0,7,0,11,0,0,13,5,10,0,1
303,863,3163,13181,833,2292,8196,2891,7618,11387,303,-260626,224178632,-1.93E+11,-251566,216384871,-1.86E+11,208863480,-1.80E+11,-1.73E+11,859624.24,8228567.56,13051665268,7.31E+11,8228567.56,1184765434,-1.32E+11,13051665268,-1.32E+11,7.31E+11,2,0,0,2,0,0,0,1,0,2,2,0,0,0,1,4,3,3,1,2,0,933,10723,141679,1985191,15806,186473,2580205,287306,3430579,5289998,933,-9993836,1.07E+11,-1.15E+15,-14731192,1.58E+11,-1.69E+15,2.33E+11,-2.49E+15,-3.67E+15,1.13E+24,-1.63E+27,7.84E+31,-1.29E+36,-1.63E+27,3.75E+30,-1.37E+35,7.84E+31,-1.37E+35,-1.29E+36,15,0,0,35,0,0,0,13,0,32,20,0,0,0,15,63,40,29,1,13,0,714,10478,191684,3588860,8751,126520,2310186,106303,1554710,1302699,714,-7470814,78169592292,-8.18E+14,-6239463,65285526856,-6.83E+14,54525067015,-5.71E+14,-4.76E+14,8.62E+23,-2.59E+26,3.24E+31,-2.14E+35,-2.59E+26,9.38E+27,-9.91E+33,3.24E+31,-9.91E+33,-2.14E+35,33,0,0,13,0,0,0,11,0,16,28,0,0,0,9,33,32,43,23,35,0,1
183,393,1013,2955,469,983,2467,1455,2973,4999,183,-71526,27956282,-10926913632,-85358,33362360,-13039829848,39814396,-15561532036,-18571149806,103835.8,187996.64,473882356.7,29833540041,187996.64,43998425.05,-3933238204,473882356.7,-3933238204,29833540041,1,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,2,3,0,2,0,346,4749,75139,1273911,4104,53596,829968,66754,846470,1183974,346,-1638405,7758307483,-3.67E+13,-1415880,6704577820,-3.17E+13,5793995458,-2.74E+13,-2.37E+13,4.18E+23,-8.52E+25,1.99E+31,-2.73E+35,-8.52E+25,1.32E+30,-2.60E+34,1.99E+31,-2.60E+34,-2.73E+35,5,0,0,15,8,0,0,4,0,21,0,0,6,0,0,0,16,30,0,15,0,193,1551,19999,314871,3960,37510,520674,73432,719656,1364568,193,-297792,459489790,-7.09E+11,-760320,1173151870,-1.81E+12,2995259032,-4.62E+12,-1.18E+13,2.33E+23,-5.40E+26,1.94E+31,-3.37E+35,-5.40E+26,6.88E+29,-3.72E+34,1.94E+31,-3.72E+34,-3.37E+35,11,0,0,17,8,0,0,12,0,11,0,0,10,0,0,0,16,18,0,17,0,1
118,352,1252,4948,312,889,3097,954,2591,3186,118,-41184,14374116,-5016951084,-36504,12740473,-4446688903,11292858,-3941373073,-3493592478,334771.16,4100735.1,4221324578,5.59E+11,4100735.1,287743948.4,8803397379,4221324578,8803397379,5.59E+11,6,0,0,6,0,1,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,240,2164,26156,373768,-2,3492,64506,-14174,-50944,-348614,240,-517196,1114555404,-2.40E+12,478,-1026572,2204696146,-13222,28584088,-431762,2.90E+23,7.80E+26,-3.00E+28,1.18E+35,7.80E+26,1.08E+30,1.98E+34,-3.00E+28,1.98E+34,1.18E+35,56,0,0,66,0,6,0,16,22,0,0,0,27,0,0,0,17,0,0,0,0,520,2734,23426,237286,4620,21248,168508,60576,281436,887448,520,-1418946,3871947034,-1.06E+13,-2397780,6542920688,-1.79E+13,11056459776,-3.02E+13,-5.10E+13,6.28E+23,3.28E+26,2.05E+31,-1.64E+35,3.28E+26,1.57E+30,-8.14E+33,2.05E+31,-8.14E+33,-1.64E+35,70,0,0,60,0,15,0,5,20,0,0,0,36,0,0,0,4,0,0,0,0,1
190,525,1799,6861,480,1329,4573,1460,4087,4920,190,-99225,51819299,-27062310939,-90720,47377329,-24742354397,43316660,-22621558253,-20682801480,539038.3,8219535.11,6757008664,8.99E+11,8219535.11,580606667.9,27444154380,6757008664,27444154380,8.99E+11,4,0,0,4,0,0,0,0,1,1,1,1,2,0,0,2,2,2,0,0,0,347,3349,34865,378553,3289,27930,245570,57305,485184,1044649,347,-1158754,3869486210,-1.29E+13,-1137994,3800154975,-1.27E+13,3732102050,-1.25E+13,-1.22E+13,4.19E+23,1.58E+26,1.80E+31,-2.39E+35,1.58E+26,1.94E+30,-2.06E+34,1.80E+31,-2.06E+34,-2.39E+35,33,0,0,49,0,0,0,0,15,13,1,16,33,0,0,11,29,10,0,0,0,395,4131,68503,1183983,3231,31778,553810,33023,314636,366231,395,-1627614,6706676776,-2.76E+13,-1273014,5245505351,-2.16E+13,4102701896,-1.69E+13,-1.32E+13,4.77E+23,3.31E+26,1.24E+31,-3.89E+34,3.31E+26,7.03E+29,3.63E+33,1.24E+31,3.63E+33,-3.89E+34,51,0,0,35,0,0,0,0,6,8,20,5,9,0,0,31,13,32,0,0,0,1
116,273,801,2685,221,490,1358,483,1006,1163,116,-31395,8497107,-2299798455,-25415,6878452,-1861655920,5568357,-1507043442,-1220025359,65819.41,874019.46,184512784.1,26966813665,874019.46,22296369.65,1973858191,184512784.1,1973858191,26966813665,1,0,0,0,2,0,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,-9,-128,830,31816,163,1310,44080,297,-2392,-16985,-9,-1280,-179394,-24815288,1630,230814,32291254,-291962,-41201420,51806746,-1.09E+22,-7.72E+25,-1.93E+29,5.42E+33,-7.72E+25,-3.15E+29,2.37E+31,-1.93E+29,2.37E+31,5.42E+33,11,0,0,0,5,0,0,7,0,0,5,10,10,0,4,8,0,6,0,0,0,90,970,10298,129736,746,8052,79320,10296,111026,142526,90,-86330,82809498,-79432388444,-66394,63686612,-61089515668,48983704,-46986274918,-36141901354,1.09E+23,7.25E+25,3.55E+30,-2.45E+34,7.25E+25,3.44E+29,-5.41E+32,3.55E+30,-5.41E+32,-2.45E+34,1,0,0,0,19,0,0,5,0,0,7,14,2,0,8,4,0,6,0,0,0,1
175,408,1160,3720,401,938,2668,1111,2552,3485,175,-70992,28799432,-11683193784,-69774,28305122,-11482582908,27819684,-11285573988,-11092099620,99296.53,649742.77,376986283.8,33737417205,649742.77,37403454.15,-913828493.6,376986283.8,-913828493.6,33737417205,0,0,0,0,3,0,0,3,0,0,0,1,1,2,1,2,1,0,1,0,0,309,2917,28587,270901,4384,40802,397582,71604,676028,1237150,309,-898436,2612257510,-7.60E+12,-1350272,3925996098,-1.14E+13,5900444596,-1.72E+13,-2.58E+13,3.73E+23,-2.88E+26,2.04E+31,-2.86E+35,-2.88E+26,8.98E+29,-2.82E+34,2.04E+31,-2.82E+34,-2.86E+35,0,0,0,0,22,0,0,33,0,0,0,8,12,19,7,12,5,0,2,0,0,128,2323,43477,802447,446,15372,361340,-9940,26040,-376882,128,-295021,679980931,-1.57E+12,-56642,130558680,-3.01E+11,25053476,-57750828664,-11076644162,1.55E+23,2.84E+26,-1.01E+30,1.26E+35,2.84E+26,-3.03E+29,1.81E+34,-1.01E+30,1.81E+34,1.26E+35,0,0,0,0,26,0,0,15,0,0,0,8,4,13,9,20,11,0,14,0,0,1
